"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"476","Glorious (feat. Skylar Grey)","0CokSRCu5hZgPxcZBaEzVE",84,"Macklemore","Macklemore feat. Skylar Grey","3JhNCzhSMTxs9WLGJJxWOY","GEMINI","72qA6s4fjF8Y2VX1UDMfp2",0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,220454,4,"spotify:track:0CokSRCu5hZgPxcZBaEzVE","https://api.spotify.com/v1/audio-analysis/0CokSRCu5hZgPxcZBaEzVE",476,80,6400,6
"477","Most Girls","10GJQkjRJcZhGTLagFOC62",77,"Hailee Steinfeld","Hailee Steinfeld","5p7f24Rk5HkUZsaS3BLG5F","Most Girls","4w5LxfyoOPHkGJZrco1UT5",0.76,0.588,9,-7.082,1,0.0775,0.0485,0,0.0847,0.384,102.974,204400,4,"spotify:track:10GJQkjRJcZhGTLagFOC62","https://api.spotify.com/v1/audio-analysis/10GJQkjRJcZhGTLagFOC62",477,79,6241,8
"478","Let Me Go (with Alesso, Florida Georgia Line & watt)","5Gu0PDLN4YJeW75PpBSg9p",83,"Hailee Steinfeld","Hailee Steinfeld feat. Alesso feat. Florida Georgia Line feat. watt","5p7f24Rk5HkUZsaS3BLG5F","Let Me Go (with Alesso, Florida Georgia Line & watt)","3ggBBGRhkDVAu7pQRXRPXO",0.667,0.726,8,-4.172,1,0.054,0.032,0,0.0745,0.77,103.001,174800,4,"spotify:track:5Gu0PDLN4YJeW75PpBSg9p","https://api.spotify.com/v1/audio-analysis/5Gu0PDLN4YJeW75PpBSg9p",478,78,6084,7
"479","Reggaetón Lento (Bailemos)","3AEZUABDXNtecAOSC1qTfo",79,"CNCO","CNCO","0eecdvMrqBftK0M1VKhaF4","Primera Cita","0YLrAWUbY0nyM7PFtqnYld",0.761,0.838,4,-3.073,0,0.0502,0.4,0,0.176,0.71,93.974,222560,4,"spotify:track:3AEZUABDXNtecAOSC1qTfo","https://api.spotify.com/v1/audio-analysis/3AEZUABDXNtecAOSC1qTfo",479,77,5929,2
"480","Hey DJ","209gZgcfLq2aUuu51vOWBl",79,"CNCO","CNCO feat. Yandel","0eecdvMrqBftK0M1VKhaF4","Hey DJ","3spLScHh3MUrplyauEMtWI",0.792,0.819,5,-5.418,1,0.0867,0.0309,0,0.389,0.433,89.98,205520,4,"spotify:track:209gZgcfLq2aUuu51vOWBl","https://api.spotify.com/v1/audio-analysis/209gZgcfLq2aUuu51vOWBl",480,76,5776,6
"481","Otra Vez (feat. J Balvin)","3QwBODjSEzelZyVjxPOHdq",78,"Zion & Lennox","Zion & Lennox feat. J Balvin","21451j1KhjAiaYKflxBjr1","Motivan2","22lEQJ7khtB2yvsq84FDQb",0.832,0.772,10,-5.429,1,0.1,0.0559,0.000486,0.44,0.704,96.016,209453,4,"spotify:track:3QwBODjSEzelZyVjxPOHdq","https://api.spotify.com/v1/audio-analysis/3QwBODjSEzelZyVjxPOHdq",481,75,5625,6
"482","Malibu","1UZOjK1BwmwWU14Erba9CZ",81,"Miley Cyrus","Miley Cyrus","5YGY8feqx7naU7z4HrwZM6","Younger Now","5xG9gJcs9ut3qDWezHUlsX",0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,231907,4,"spotify:track:1UZOjK1BwmwWU14Erba9CZ","https://api.spotify.com/v1/audio-analysis/1UZOjK1BwmwWU14Erba9CZ",482,74,5476,10
"483","Party In The U.S.A.","5Q0Nhxo0l2bP3pNjpGJwV1",74,"Miley Cyrus","Miley Cyrus","5YGY8feqx7naU7z4HrwZM6","The Time Of Our Lives","64aKkqxc3Ur2LYIKeS5osS",0.454,0.708,10,-4.526,0,0.0675,0.00124,0.000181,0.0679,0.483,192.18,202067,4,"spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1","https://api.spotify.com/v1/audio-analysis/5Q0Nhxo0l2bP3pNjpGJwV1",483,73,5329,5
"484","Wrecking Ball","2vwlzO0Qp8kfEtzTsCXfyE",73,"Miley Cyrus","Miley Cyrus","5YGY8feqx7naU7z4HrwZM6","Bangerz (Deluxe Version)","3RDqXDc1bAETps54MSSOW0",0.53,0.422,5,-6.262,1,0.0342,0.407,0,0.107,0.349,119.964,221360,4,"spotify:track:2vwlzO0Qp8kfEtzTsCXfyE","https://api.spotify.com/v1/audio-analysis/2vwlzO0Qp8kfEtzTsCXfyE",484,72,5184,10
"485","All Night","0dXNQ8dckG4eYfEtq9zcva",69,"The Vamps","The Vamps feat. Matoma","7gAppWoH7pcYmphCVTXkzs","Night & Day (Night Edition)","69Pj3ce9XFZUi3XuQylLKf",0.538,0.817,8,-5.202,1,0.0366,0.0038,0,0.33,0.476,145.005,197640,4,"spotify:track:0dXNQ8dckG4eYfEtq9zcva","https://api.spotify.com/v1/audio-analysis/0dXNQ8dckG4eYfEtq9zcva",485,71,5041,6
"486","Hear Me Now","6OnYQKTc5fbSGbIpaH4KxL",57,"Alok","Alok feat. Bruno Martini feat. Zeeba","0NGAZxHanS9e0iNHpR8f2W","Hear Me Now","5ev8miwRafJ3DeXNaAVzBZ",0.788,0.43,11,-7.757,1,0.0419,0.537,0.00261,0.0936,0.461,121.996,192846,4,"spotify:track:6OnYQKTc5fbSGbIpaH4KxL","https://api.spotify.com/v1/audio-analysis/6OnYQKTc5fbSGbIpaH4KxL",486,70,4900,8
"487","Your Song","4c2W3VKsOFoIg2SFaO6DY5",82,"Rita Ora","Rita Ora","5CCwRZC6euC8Odo6y9X8jr","Your Song","6lrm01OVZZVmarH2XLSAXZ",0.855,0.624,1,-4.093,1,0.0488,0.158,0,0.0513,0.962,117.959,180757,4,"spotify:track:4c2W3VKsOFoIg2SFaO6DY5","https://api.spotify.com/v1/audio-analysis/4c2W3VKsOFoIg2SFaO6DY5",487,69,4761,7
"488","Friends (with BloodPop®)","7iNIg7XDEaYECfWD5dJ9Va",75,"Justin Bieber","Justin Bieber feat. BloodPop®","1uNFoZAHBGtllmzznpCI3s","Friends (with BloodPop®)","7huML9zDbY4thKH0xSuZTP",0.744,0.752,8,-5.316,1,0.0368,0.00398,0,0.307,0.65,104.99,189467,4,"spotify:track:7iNIg7XDEaYECfWD5dJ9Va","https://api.spotify.com/v1/audio-analysis/7iNIg7XDEaYECfWD5dJ9Va",488,68,4624,6
"489","Bad Things (with Camila Cabello)","1KzGj3xvi9IiY05kBlkm2G",73,"Machine Gun Kelly","Machine Gun Kelly feat. Camila Cabello","6TIYQ3jFPwQSRmorSezPxX","bloom","6i34bwPf5FpNf0nh7sIXhv",0.677,0.694,2,-4.752,1,0.128,0.192,0,0.178,0.287,137.847,239293,4,"spotify:track:1KzGj3xvi9IiY05kBlkm2G","https://api.spotify.com/v1/audio-analysis/1KzGj3xvi9IiY05kBlkm2G",489,67,4489,5
"490","Body Like A Back Road","7mldq42yDuxiUNn08nvzHO",80,"Sam Hunt","Sam Hunt","2kucQ9jQwuD8jWdtR9Ef38","Body Like A Back Road","2N7kidh1wA9EoLdf16QWrz",0.731,0.469,5,-7.226,1,0.0326,0.463,1.04e-06,0.103,0.631,98.963,165387,4,"spotify:track:7mldq42yDuxiUNn08nvzHO","https://api.spotify.com/v1/audio-analysis/7mldq42yDuxiUNn08nvzHO",490,66,4356,8
"491","Fight Song","37f4ITSlgPX81ad2EvmVQr",77,"Rachel Platten","Rachel Platten","3QLIkT4rD2FMusaqmkepbq","Wildfire","0mFDIOqypzHp6Xd0el1hoT",0.564,0.714,7,-4.987,1,0.129,0.0549,0,0.155,0.33,175.924,204013,4,"spotify:track:37f4ITSlgPX81ad2EvmVQr","https://api.spotify.com/v1/audio-analysis/37f4ITSlgPX81ad2EvmVQr",491,65,4225,6
"492","NO","0l0CvurVUrr2w3Jj1hOVFc",72,"Meghan Trainor","Meghan Trainor","6JL8zeS1NmiOftqZTRgdTz","Thank You (Deluxe Version)","08eweM0IZoZPCCxODbrMoL",0.557,0.801,1,-3.602,0,0.218,0.0125,1.66e-06,0.737,0.654,92.135,213507,4,"spotify:track:0l0CvurVUrr2w3Jj1hOVFc","https://api.spotify.com/v1/audio-analysis/0l0CvurVUrr2w3Jj1hOVFc",492,64,4096,7
"493","Fresh Eyes","7gg8MoGsKe1dRnSvxVpP00",63,"Andy Grammer","Andy Grammer","2oX42qP5ineK3hrhBECLmj","The Good Parts","4zJPhXECMVXWd7Yx4dK7tH",0.825,0.495,7,-8.446,1,0.0351,0.581,4.01e-05,0.145,0.881,122.052,198899,4,"spotify:track:7gg8MoGsKe1dRnSvxVpP00","https://api.spotify.com/v1/audio-analysis/7gg8MoGsKe1dRnSvxVpP00",493,63,3969,3
"494","Dusk Till Dawn - Radio Edit","1j4kHkkpqZRBwE0A4CN4Yv",88,"ZAYN","ZAYN feat. Sia","5ZsFI1h6hIdQRw2ti0hz81","Dusk Till Dawn (Radio Edit)","5l5gR4rh26QI3fijGFTDrp",0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000,4,"spotify:track:1j4kHkkpqZRBwE0A4CN4Yv","https://api.spotify.com/v1/audio-analysis/1j4kHkkpqZRBwE0A4CN4Yv",494,62,3844,10
"495","Ghost","4z7gh3aIZV9arbL9jJSc5J",55,"Ella Henderson","Ella Henderson","7nDsS0l5ZAzMedVRKPP8F1","Chapter One","3ndfnISZRohKZGbKh6kv33",0.68,0.84,9,-3.823,1,0.0415,0.0457,8.38e-06,0.143,0.468,104.985,213213,4,"spotify:track:4z7gh3aIZV9arbL9jJSc5J","https://api.spotify.com/v1/audio-analysis/4z7gh3aIZV9arbL9jJSc5J",495,61,3721,7
"496","History","0HMjXBAZmSYOTTi33WpMso",73,"One Direction","One Direction","4AK6F7OLvEQ5QYCBNiQWHq","Made In The A.M. (Deluxe Edition)","1gMxiQQSg5zeu4htBosASY",0.655,0.699,11,-4.421,1,0.0493,0.0352,0,0.064,0.802,86.704,187427,4,"spotify:track:0HMjXBAZmSYOTTi33WpMso","https://api.spotify.com/v1/audio-analysis/0HMjXBAZmSYOTTi33WpMso",496,60,3600,5
"497","Sit Still, Look Pretty","0EGuSSpuu9wmHCtvb4PdLO",70,"Daya","Daya","6Dd3NScHWwnW6obMFbl1BH","Sit Still, Look Pretty","0T8SCja56F4lhZXyOcBTIV",0.657,0.739,2,-4.081,1,0.274,0.141,0,0.178,0.543,181.994,202221,4,"spotify:track:0EGuSSpuu9wmHCtvb4PdLO","https://api.spotify.com/v1/audio-analysis/0EGuSSpuu9wmHCtvb4PdLO",497,59,3481,7
"498","Sorry Not Sorry","3Du2K5dLzmduCNp6uwuaL0",81,"Demi Lovato","Demi Lovato","6S2OmqARrzebs0tKUEyXyp","Tell Me You Love Me","233yswCIc7oCFpZ2M9t0wa",0.702,0.635,11,-6.917,0,0.265,0.0223,0,0.283,0.873,144.004,203760,4,"spotify:track:3Du2K5dLzmduCNp6uwuaL0","https://api.spotify.com/v1/audio-analysis/3Du2K5dLzmduCNp6uwuaL0",498,58,3364,10
"499","Please Don't Go","3cNjgVBKTJ1SvKhunrCdVy",76,"Joel Adams","Joel Adams","36jaGQtMj5UWD0eO1fCVdD","Please Don't Go","2SF8Wbc61u8hlQkZYGVCnx",0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,210580,4,"spotify:track:3cNjgVBKTJ1SvKhunrCdVy","https://api.spotify.com/v1/audio-analysis/3cNjgVBKTJ1SvKhunrCdVy",499,57,3249,6
"500","Touch","6oG7bmUn7ws0qYEJ0eEbeG",75,"Little Mix","Little Mix","3e7awlrlDSwF3iM0WBjGMp","Glory Days: The Platinum Edition","5DL2Z5x7UJsWH1HhE9j8nd",0.607,0.718,4,-4.095,1,0.0978,0.032,0,0.403,0.551,101.821,213307,4,"spotify:track:6oG7bmUn7ws0qYEJ0eEbeG","https://api.spotify.com/v1/audio-analysis/6oG7bmUn7ws0qYEJ0eEbeG",500,56,3136,7
"501","Shout Out to My Ex","1pwo8l3Ko7idwaz4LVUEC4",79,"Little Mix","Little Mix","3e7awlrlDSwF3iM0WBjGMp","Glory Days: The Platinum Edition","5DL2Z5x7UJsWH1HhE9j8nd",0.773,0.747,5,-4.061,1,0.0889,0.0239,8.23e-06,0.11,0.8,126.014,246240,4,"spotify:track:1pwo8l3Ko7idwaz4LVUEC4","https://api.spotify.com/v1/audio-analysis/1pwo8l3Ko7idwaz4LVUEC4",501,55,3025,7
"502","Steal My Girl","2Bs4jQEGMycglOfWPBqrVG",70,"One Direction","One Direction","4AK6F7OLvEQ5QYCBNiQWHq","FOUR (Deluxe)","4gCNyS7pidfK3rKWhB3JOY",0.536,0.768,10,-5.948,0,0.0347,0.00433,0,0.114,0.545,77.217,228133,4,"spotify:track:2Bs4jQEGMycglOfWPBqrVG","https://api.spotify.com/v1/audio-analysis/2Bs4jQEGMycglOfWPBqrVG",502,54,2916,4
"503","Bad Liar","2fZQIJew3nkNe99s2PKzul",74,"Selena Gomez","Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","Bad Liar","1iuzMKNzVo8HJ67eW32YMr",0.95,0.412,1,-6.592,1,0.0731,0.177,0,0.077,0.73,121.019,214648,4,"spotify:track:2fZQIJew3nkNe99s2PKzul","https://api.spotify.com/v1/audio-analysis/2fZQIJew3nkNe99s2PKzul",503,53,2809,10
"504","The Heart Wants What It Wants","2dRvMEW4EwySxRUtEamSfG",67,"Selena Gomez","Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","For You","78GeZ5IA1KSbI0MiR4bAhH",0.616,0.778,7,-4.927,0,0.0387,0.0545,0,0.142,0.655,83.065,227360,4,"spotify:track:2dRvMEW4EwySxRUtEamSfG","https://api.spotify.com/v1/audio-analysis/2dRvMEW4EwySxRUtEamSfG",504,52,2704,6
"505","Money Longer","0B8QzDH7YWih85V5SEMnyJ",79,"Lil Uzi Vert","Lil Uzi Vert","4O15NlyKLIASxsJ0PrXPfz","Lil Uzi Vert Vs. The World","7mgdTKTCdfnLoa1HXHvLYM",0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,198944,4,"spotify:track:0B8QzDH7YWih85V5SEMnyJ","https://api.spotify.com/v1/audio-analysis/0B8QzDH7YWih85V5SEMnyJ",505,51,2601,8
"506","You Was Right","2ANLarE8yHVsLWW21nj79M",76,"Lil Uzi Vert","Lil Uzi Vert","4O15NlyKLIASxsJ0PrXPfz","Lil Uzi Vert Vs. The World","7mgdTKTCdfnLoa1HXHvLYM",0.843,0.359,0,-7.417,1,0.461,0.069,0,0.12,0.156,81.987,163944,4,"spotify:track:2ANLarE8yHVsLWW21nj79M","https://api.spotify.com/v1/audio-analysis/2ANLarE8yHVsLWW21nj79M",506,50,2500,8
"507","Magnolia","1e1JKLEDKP7hEQzJfNAgPl",79,"Playboi Carti","Playboi Carti","699OTQXzgjhIYAHMy9RyPD","Playboi Carti","4rJgzzfFHAVFhCSt2P4I3j",0.791,0.586,11,-7.372,0,0.29,0.012,0,0.46,0.413,163.029,181812,4,"spotify:track:1e1JKLEDKP7hEQzJfNAgPl","https://api.spotify.com/v1/audio-analysis/1e1JKLEDKP7hEQzJfNAgPl",507,49,2401,8
"508","Slippery (feat. Gucci Mane)","6p8NuHm8uCGnn2Dtbtf7zE",83,"Migos","Migos feat. Gucci Mane","6oMuImdp5ZcFhWP0ESe6mG","Culture","2AvupjUeMnSffKEV05x222",0.92,0.674,1,-5.662,0,0.264,0.307,0,0.104,0.741,141.967,304041,4,"spotify:track:6p8NuHm8uCGnn2Dtbtf7zE","https://api.spotify.com/v1/audio-analysis/6p8NuHm8uCGnn2Dtbtf7zE",508,48,2304,4
"509","T-Shirt","7KOlJ92bu51cltsD9KU5I7",79,"Migos","Migos","6oMuImdp5ZcFhWP0ESe6mG","Culture","2AvupjUeMnSffKEV05x222",0.865,0.687,10,-3.744,0,0.217,0.242,0,0.158,0.486,139.023,242407,4,"spotify:track:7KOlJ92bu51cltsD9KU5I7","https://api.spotify.com/v1/audio-analysis/7KOlJ92bu51cltsD9KU5I7",509,47,2209,7
"510","When We Were Young","7IWkJwX9C0J7tHurTD7ViL",72,"Adele","Adele","4dpARuHxo51G3z768sgnrY","25","0K4pIOOsfJ9lK8OjrZfXzd",0.381,0.594,3,-5.97,1,0.0486,0.348,0,0.0925,0.273,143.86,290907,4,"spotify:track:7IWkJwX9C0J7tHurTD7ViL","https://api.spotify.com/v1/audio-analysis/7IWkJwX9C0J7tHurTD7ViL",510,46,2116,4
"511","Water Under the Bridge","4vb4mFvYsr2h6enhjJsq9Y",71,"Adele","Adele","4dpARuHxo51G3z768sgnrY","25","0K4pIOOsfJ9lK8OjrZfXzd",0.596,0.838,5,-6.52,0,0.0704,0.0189,1.54e-05,0.108,0.472,94.982,240427,4,"spotify:track:4vb4mFvYsr2h6enhjJsq9Y","https://api.spotify.com/v1/audio-analysis/4vb4mFvYsr2h6enhjJsq9Y",511,45,2025,10
"512","Rolling in the Deep","1CkvWZme3pRgbzaxZnTl5X",74,"Adele","Adele","4dpARuHxo51G3z768sgnrY","21","1azUkThwd2HfUDdeNeT147",0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,228293,4,"spotify:track:1CkvWZme3pRgbzaxZnTl5X","https://api.spotify.com/v1/audio-analysis/1CkvWZme3pRgbzaxZnTl5X",512,44,1936,6
"513","Set Fire to the Rain","3CKCZ9pfwAfoMZlMncA1Nc",73,"Adele","Adele","4dpARuHxo51G3z768sgnrY","21","1azUkThwd2HfUDdeNeT147",0.61,0.683,2,-3.879,0,0.0253,0.00382,1.79e-06,0.125,0.466,108.003,241693,4,"spotify:track:3CKCZ9pfwAfoMZlMncA1Nc","https://api.spotify.com/v1/audio-analysis/3CKCZ9pfwAfoMZlMncA1Nc",513,43,1849,7
"514","Dive","51ChrwmUPDJvedPQnIU8Ls",82,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","÷ (Deluxe)","3T4tUhGYeRNVUGevb0wThu",0.761,0.386,4,-6.158,1,0.0399,0.355,0,0.0953,0.526,134.943,238440,3,"spotify:track:51ChrwmUPDJvedPQnIU8Ls","https://api.spotify.com/v1/audio-analysis/51ChrwmUPDJvedPQnIU8Ls",514,42,1764,4
"515","Happier","2RttW7RAu5nOAfq6YFvApB",85,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","÷ (Deluxe)","3T4tUhGYeRNVUGevb0wThu",0.522,0.385,0,-7.355,1,0.0288,0.536,0,0.135,0.236,89.792,207520,4,"spotify:track:2RttW7RAu5nOAfq6YFvApB","https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB",515,41,1681,8
"516","Traicionera","79Jhw5xn4gGn6PZak275gg",73,"Sebastian Yatra","Sebastian Yatra","07YUOmWljBTXwIseAUd9TW","Traicionera","7aTqiX68z42xqpEsiWBz4O",0.783,0.673,11,-4.938,1,0.0536,0.143,0,0.216,0.658,91,228467,4,"spotify:track:79Jhw5xn4gGn6PZak275gg","https://api.spotify.com/v1/audio-analysis/79Jhw5xn4gGn6PZak275gg",516,40,1600,6
"517","Vacaciones","1rXojdsUqqxGj2WCmJGWHP",75,"Wisin","Wisin","3E6xrwgnVfYCrCs0ePERDz","Victory","6I32dRerwcm3jYRsprxb5k",0.777,0.911,6,-3.223,0,0.173,0.246,0,0.257,0.704,96.017,238813,4,"spotify:track:1rXojdsUqqxGj2WCmJGWHP","https://api.spotify.com/v1/audio-analysis/1rXojdsUqqxGj2WCmJGWHP",517,39,1521,2
"518","Superheroes","37sINbJZcFdHFAsVNsPq1i",73,"The Script","The Script","3AQRLZ9PuTAozP28Skbq8V","No Sound Without Silence","6yd9yk8nFcHalXzy7mgaDx",0.491,0.885,3,-4.121,1,0.0395,0.00219,0,0.0741,0.641,166.992,245467,4,"spotify:track:37sINbJZcFdHFAsVNsPq1i","https://api.spotify.com/v1/audio-analysis/37sINbJZcFdHFAsVNsPq1i",518,38,1444,7
"519","My Songs Know What You Did In The Dark (Light Em Up)","7s0lDK7y3XLmI7tcsRAbW0",71,"Fall Out Boy","Fall Out Boy","4UXqAaa6dQYAk18Lv7PEgX","Save Rock And Roll","0EVJX4RlYKuApsAN5CaDa3",0.561,0.927,9,-4.374,0,0.0619,0.0313,2.34e-05,0.529,0.553,152.011,186827,4,"spotify:track:7s0lDK7y3XLmI7tcsRAbW0","https://api.spotify.com/v1/audio-analysis/7s0lDK7y3XLmI7tcsRAbW0",519,37,1369,5
"520","I Write Sins Not Tragedies","4bPQs0PHn4xbipzdPfn6du",75,"Panic! At The Disco","Panic! At The Disco","20JZFwl6HVl6yg8a4H3ZqK","A Fever You Can't Sweat Out","2YeOhhJg3OWpN0F1VYPxtW",0.567,0.795,9,-4.985,0,0.134,0.0938,0,0.114,0.635,170.06,187613,4,"spotify:track:4bPQs0PHn4xbipzdPfn6du","https://api.spotify.com/v1/audio-analysis/4bPQs0PHn4xbipzdPfn6du",520,36,1296,6
"521","First Time","2Gl0FzuLxflY6nPifJp5Dr",79,"Kygo","Kygo feat. Ellie Goulding","23fqKkggKUBHNkbKtXEls4","First Time","6wu7tiTr8zchRG7PWwTOK1",0.633,0.592,0,-7.245,0,0.112,0.197,0,0.099,0.679,90.066,193511,4,"spotify:track:2Gl0FzuLxflY6nPifJp5Dr","https://api.spotify.com/v1/audio-analysis/2Gl0FzuLxflY6nPifJp5Dr",521,35,1225,8
"522","Let You Down","52okn5MNA47tk87PeZJLEL",82,"NF","NF","6fOMl44jA4Sp5b9PpYCkzz","Perception","1KOmHyNLuOe5YrPhD3Juuf",0.656,0.721,5,-5.665,0,0.122,0.298,0,0.173,0.468,148.066,212120,4,"spotify:track:52okn5MNA47tk87PeZJLEL","https://api.spotify.com/v1/audio-analysis/52okn5MNA47tk87PeZJLEL",522,34,1156,4
"523","Mayores","7JNh1cfm0eXjqFVOzKLyau",85,"Becky G","Becky G feat. Bad Bunny","4obzFoKoKRHIphyHzJ35G3","Mayores","1oOtMDLY2ezuvrvodAxj8o",0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,202453,4,"spotify:track:7JNh1cfm0eXjqFVOzKLyau","https://api.spotify.com/v1/audio-analysis/7JNh1cfm0eXjqFVOzKLyau",523,33,1089,7
"524","Se Preparó","1m69ELEgE6k5ZWsap40ozt",85,"Ozuna","Ozuna","1i8SpTcr7yvPOmcqrbnVXY","Odisea","4s05NbwGgw5SO42AdsN5Oo",0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077,188080,4,"spotify:track:1m69ELEgE6k5ZWsap40ozt","https://api.spotify.com/v1/audio-analysis/1m69ELEgE6k5ZWsap40ozt",524,32,1024,5
"525","Tú Foto","5zSOVwaY3sVjnmLhuEfsuf",75,"Ozuna","Ozuna","1i8SpTcr7yvPOmcqrbnVXY","Odisea","4s05NbwGgw5SO42AdsN5Oo",0.748,0.565,7,-5.895,1,0.0476,0.164,0.00169,0.103,0.812,175.92,193227,4,"spotify:track:5zSOVwaY3sVjnmLhuEfsuf","https://api.spotify.com/v1/audio-analysis/5zSOVwaY3sVjnmLhuEfsuf",525,31,961,4
"526","Criminal","6Za3190Sbw39BBC77WSS1C",90,"Natti Natasha","Natti Natasha feat. Ozuna","1GDbiv3spRmZ1XdM1jQbT7","Criminal","0S19ks6TFDHZKEYWFvrRm0",0.814,0.813,2,-3.023,0,0.0561,0.03,9.33e-05,0.255,0.839,79.997,232550,4,"spotify:track:6Za3190Sbw39BBC77WSS1C","https://api.spotify.com/v1/audio-analysis/6Za3190Sbw39BBC77WSS1C",526,30,900,2
"527","Don't","3pXF1nA74528Edde4of9CC",80,"Bryson Tiller","Bryson Tiller","2EMAnMvWE2eb56ToJVfCWs","T R A P S O U L","6eZdwrhB97A3EYx9QppGfl",0.765,0.356,11,-5.556,0,0.196,0.222,0,0.0963,0.19,97.001,198293,4,"spotify:track:3pXF1nA74528Edde4of9CC","https://api.spotify.com/v1/audio-analysis/3pXF1nA74528Edde4of9CC",527,29,841,4
"528","Exchange","43PuMrRfbyyuz4QpZ3oAwN",81,"Bryson Tiller","Bryson Tiller","2EMAnMvWE2eb56ToJVfCWs","T R A P S O U L","6eZdwrhB97A3EYx9QppGfl",0.53,0.433,6,-10.598,1,0.185,0.108,0,0.135,0.274,160.14,194613,4,"spotify:track:43PuMrRfbyyuz4QpZ3oAwN","https://api.spotify.com/v1/audio-analysis/43PuMrRfbyyuz4QpZ3oAwN",528,28,784,9
"529","God's Plan","2XW4DbS6NddZxRPm5rMCeY",95,"Drake","Drake","3TVXtAsR1Inumwj472S9r4","Scary Hours","1r0DOIO0iC0bGpMtWRFdde",0.753,0.454,7,-9.488,1,0.0963,0.0244,5.62e-05,0.498,0.344,77.17,198960,4,"spotify:track:2XW4DbS6NddZxRPm5rMCeY","https://api.spotify.com/v1/audio-analysis/2XW4DbS6NddZxRPm5rMCeY",529,27,729,3
"530","Meant to Be (feat. Florida Georgia Line)","7iDa6hUg2VgEL1o1HjmfBn",94,"Bebe Rexha","Bebe Rexha feat. Florida Georgia Line","64M6ah0SkkRsnPGtGiRAbb","All Your Fault: Pt. 2","6t5D6LEgHxqUVOxJItkzfb",0.643,0.783,10,-6.458,1,0.0856,0.047,0,0.083,0.579,154.084,163870,4,"spotify:track:7iDa6hUg2VgEL1o1HjmfBn","https://api.spotify.com/v1/audio-analysis/7iDa6hUg2VgEL1o1HjmfBn",530,26,676,10
"531","I Got You","6DOBk1Pxe7q8YFI9Ozbrb3",68,"Bebe Rexha","Bebe Rexha","64M6ah0SkkRsnPGtGiRAbb","All Your Fault: Pt. 1","2rBHhp9tNShxTb529Hi5AS",0.606,0.889,9,-4.782,0,0.0519,0.0481,3.56e-06,0.0933,0.337,97.988,191800,4,"spotify:track:6DOBk1Pxe7q8YFI9Ozbrb3","https://api.spotify.com/v1/audio-analysis/6DOBk1Pxe7q8YFI9Ozbrb3",531,25,625,5
"532","The Sound Of Silence","0eZBeB2xFIS65jQHerispi",71,"Disturbed","Disturbed","3TOqt5oJwL9BE2NG9MEwDa","Immortalized (Deluxe Version)","1ROVEUk4lc2vD4a0IN1TWS",0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467,4,"spotify:track:0eZBeB2xFIS65jQHerispi","https://api.spotify.com/v1/audio-analysis/0eZBeB2xFIS65jQHerispi",532,24,576,3
"533","Psycho (feat. Ty Dolla $ign)","65NwOZqoXny4JxqAPlfxRF",93,"Post Malone","Post Malone feat. Ty Dolla $ign","246dkjvS1zLTtiykXe5h60","Psycho (feat. Ty Dolla $ign)","60uZsjVd3pN4lgT1nYzMxW",0.74,0.558,8,-8.115,1,0.102,0.566,0,0.112,0.421,140.057,220880,4,"spotify:track:65NwOZqoXny4JxqAPlfxRF","https://api.spotify.com/v1/audio-analysis/65NwOZqoXny4JxqAPlfxRF",533,23,529,3
"534","The Cure","34oB5r0lcN3fYWCs2uA1k5",70,"Lady Gaga","Lady Gaga","1HY2Jd0NmPuamShAr6KMms","The Cure","2yaSZnZhaxsbQ5xhgGbw3g",0.695,0.497,8,-4.884,1,0.0362,0.0808,0,0.0852,0.537,99.972,211364,4,"spotify:track:34oB5r0lcN3fYWCs2uA1k5","https://api.spotify.com/v1/audio-analysis/34oB5r0lcN3fYWCs2uA1k5",534,22,484,6
